Name, Years Of Service, Delivery Country, Manufactured Toys, Cookie Wage
Raymond,396,France,11500,146
Émile,1447,France,34917,132
साई,1128,India,19474,82
Edward,1478,Slovakia,32572,32
Seamus,955,Republic of Ireland,96132,84
Sara,945,Republic of Ireland,51405,88
Syahrini,1113,Indonesia,87129,100
अभिलाषा,814,India,15021,39
Ερατώ,1145,Greece,85794,48
Frances,272,Republic of Ireland,16935,38
Annette,1616,United Kingdom,42395,97
Iva,1328,Czech Republic,27634,94
Rareș,351,Romania,57894,110
Tola,776,Poland,40488,51
Erik,1167,Sweden,34008,36
Joshua,174,Egypt,74459,65
Mille,110,Denmark,63807,31
Ιερόθεος,387,Greece,65810,104
Aleš,636,Czech Republic,59842,86
Henry,213,Sweden,47192,49
Friedrich-Karl,293,Germany,31300,75
Linn,256,Norway,44654,120
Odeline,1503,Denmark,67817,126
Kerry,793,Republic of Ireland,67583,83
Rita,972,Switzerland,69383,127
舞,760,Japan,51049,135
ଆନନ୍ଦ,736,India,90952,41
สหัสมณี,1708,Thailand,6340,113
Leslie,522,Republic of Ireland,34850,113
ยุศรอน,2,Thailand,5519,103
Edmunds,1381,Latvia,45815,81
Tanja,209,Slovenia,1888,36
Lindsey,728,United Kingdom,95491,131
学,558,Japan,23521,137
Åse,37,Norway,33687,125
Евфросиния,350,Russia,35999,69
Rachael,1134,United Kingdom,7991,38
Олимпиада,1511,Russia,6768,104
Mutia,581,Indonesia,18498,75
Gertraut,93,Germany,71605,148
Tine,1812,Slovenia,33428,106
Bianca,1541,Mexico,20646,30
Gading,1115,Indonesia,86090,143
Sarah,479,Slovakia,67576,117
冠霖,284,Taiwan,15738,147
Poul,159,Denmark,75668,36
Robert,637,Canada,56397,64
Anikó,251,Hungary,93184,81
วรรณาต,432,Thailand,44620,106
Hermann Josef,883,Germany,81273,46
Paula,867,United Kingdom,14550,66
ปิยนาฎ,1407,Thailand,28489,38
Clare,1641,United Kingdom,53213,125
Octavian,548,Romania,68291,137
Oscar,313,Austria,54940,91
خليل,1084,Saudi Arabia,10089,95
Kelly,467,Canada,27181,80
Burckhard,1338,Germany,37429,41
सुन,1457,Nepal,71065,51
Ancuța,1413,Romania,25194,57
कान्ती,390,India,99252,49
Gilda,1512,Indonesia,62930,135
淑貞,1584,Taiwan,28776,150
ظاعن,1340,Saudi Arabia,86120,34
Sandra,410,United Kingdom,21824,136
Piroska,467,Hungary,88179,100
中山,460,Taiwan,85783,57
信宏,1720,Taiwan,69874,38
Daniel,1434,Mexico,68721,147
Mihály,444,Hungary,48798,125
Mohamad,1049,Switzerland,60065,102
Beatrice,536,Austria,97568,36
Elisabeth,1811,Sweden,14365,64
نوال,122,Saudi Arabia,5566,55
ଗୌରୀ,1320,India,69638,32
Melanie,1355,Germany,28687,129
Dearbhail,200,Republic of Ireland,58415,97
Kirk,1383,Republic of Ireland,89555,111
Tony,1420,Philippines,70644,31
Luisa,1001,Austria,45917,131
Ronald,1784,United States,47514,61
Ladislav,910,Czech Republic,71280,112
रमेश,99,Nepal,7670,91
Sandra,7,Mexico,3483,43
Virginie,53,Switzerland,47016,115
英樹,336,Japan,77852,137
صهيب,1804,Saudi Arabia,56940,117
Christian,1414,United Kingdom,19157,53
रचना,92,India,49391,100
雅琪,834,Taiwan,40396,108
Gregor,1471,Slovenia,92742,112
Patrik,1673,Czech Republic,98066,128
Werner,612,Germany,5166,62
Зинаида,1730,Russia,79701,53
विक्रम,645,India,52988,87
康弘,1082,Japan,58115,76
Edgaras,1153,Lithuania,41451,96
Иосиф,1589,Russia,91590,125
Nils,607,Austria,96167,77
Isaac,1029,France,49429,43
रिज़वान,1121,India,81870,110
Óscar,81,Mexico,46819,52
ฐิติกุล,638,Thailand,76136,32
Rocío,852,Mexico,30548,141
Treacy,1738,Republic of Ireland,51863,55
建宏,521,Taiwan,23641,134
정식,480,South Korea,37028,139
Tanya,1146,Republic of Ireland,17029,76
Karol,1092,Poland,50295,55
Jeffrey,1673,Egypt,25366,42
Timothy,1370,Canada,18674,61
Yasmin,517,Switzerland,13937,41
沖,1770,Taiwan,31995,83
Jordan,778,Republic of Ireland,78235,137
Shania,40,Switzerland,5140,80
Dietmar,866,Switzerland,38771,72
Jaswadi,39,Indonesia,91657,125
Christopher,840,Egypt,37791,146
Daniel,950,Canada,78465,43
Ella,1609,Austria,15927,48
Corey,419,Egypt,7201,64
Felisa,805,Spain,95921,125
Joseph,163,Canada,56567,90
Erzsébet,1052,Hungary,68035,66
拓真,1069,Japan,42866,116
淑慧,1167,Taiwan,26272,94
Kalina,851,Poland,34664,105
Gerd,1037,Norway,96509,135
Erik,1189,Sweden,21729,138
करन,1031,Nepal,3312,145
Ζηνόβιος,1612,Greece,13371,137
Cvetka,1603,Slovenia,7164,97
Dulce,609,Mexico,87404,68
Imants,433,Latvia,64454,73
Niks,240,Latvia,89804,38
家瑋,950,Taiwan,78993,106
Nicolaj,261,Denmark,9521,120
Marika,568,Poland,17126,104
Simeon,103,Switzerland,75060,80
Anunciación,1298,Spain,21401,42
Jorunn,1782,Norway,8891,125
Carlotta,954,Austria,28321,92
Stephen,460,Slovakia,3769,91
กษิดิฐ,1174,Thailand,4849,54
ภาสวุฒิ,634,Thailand,61553,104
Kamil,1326,Poland,48793,84
अखिल,1607,India,74241,111
Dean,1048,Republic of Ireland,44374,37
Raymond,990,France,30381,36
Stacy,757,Egypt,56525,108
Καλυψώ,1629,Greece,27879,123
Michelle,195,Canada,31415,146
Kacper,298,Poland,68539,70
沖,1285,Taiwan,21470,44
Ερρίκος,967,Greece,17981,138
英樹,1021,Japan,76114,46
Ευτυχία,664,Greece,84785,56
香織,331,Japan,54868,60
Daniela,1443,Czech Republic,47499,102
Ευμένιος,1507,Greece,92878,48
Stephanie,1710,Philippines,74117,126
Úrsula,720,Spain,24057,135
Damar,1787,Indonesia,4974,114
Élise,1132,France,40277,75
Titas,1717,Lithuania,69031,35
ବୁଦ୍ଧାଦିତ୍ୟ,878,India,3977,97
Witold,154,Poland,90735,71
लव,1033,Nepal,5876,129
ฐิติยาพร,282,Thailand,78836,146
Gérard,545,France,57348,106
วัลยา,1771,Thailand,34013,146
Ольга,413,Russia,59685,136
Gențiana,1101,Romania,37348,141
경숙,1406,South Korea,72249,81
Barbara,3,Austria,38753,64
Diana,938,United Kingdom,33648,98
Maricica,805,Romania,86415,60
Kelly,350,Slovakia,45109,119
Cliona,94,Republic of Ireland,93307,68
Artūras,922,Lithuania,98846,85
Maria,535,Egypt,81624,45
Alexandra,921,Spain,35110,38
ମାଧୁରୀ,951,India,97133,122
Cristian,460,Spain,50931,127
Ruth,1352,Slovakia,74993,83
Romualdas,1748,Lithuania,6289,111
Maurice,1556,Republic of Ireland,43688,95
Alexandra,811,Canada,6608,59
Michał,1525,Poland,33302,47
Zsolt,420,Hungary,91872,150
Helen,1549,Canada,47202,142
Fabia,1239,Romania,55770,130
Леон,1321,Russia,1667,37
Kajus,827,Lithuania,51510,125
Steven,305,Republic of Ireland,731,53
David,1568,Slovakia,90902,82
مُعتز,1266,Saudi Arabia,54146,90
Dalton,1070,Slovakia,62209,68
Jamie,1689,United States,62131,107
Stephen,285,United Kingdom,10482,54
Eric,869,Mexico,3677,90
विहान,1238,India,72424,41
Joel,1664,Slovakia,56153,71
Ingvar,95,Sweden,71006,85
Michael,724,United States,29235,58
Harald,1293,Norway,44881,92
Лукия,1360,Russia,58286,116
Teodors,1734,Latvia,97356,90
Pia,1679,Indonesia,33896,88
Эммануил,516,Russia,12584,142
Daire,151,Republic of Ireland,34844,67
Håkan,746,Sweden,90546,133
Аверкий,933,Russia,77350,84
Cristina,1575,Spain,20392,74
Bøje,1793,Denmark,82006,128
Marie,981,Denmark,99741,100
Violet,271,Republic of Ireland,7403,39
Milada,831,Czech Republic,97792,127
Emil,484,Czech Republic,75398,53
Nuria,1756,Spain,83873,78
Maksim,1769,Austria,78258,75
Dennis,1321,Egypt,45895,74
Bent,935,Denmark,29196,134
विना,809,Nepal,179,147
Emma,120,Switzerland,45447,46
Lukáš,1812,Czech Republic,70874,40
لتين,1519,Saudi Arabia,62939,56
Naoise,1109,Republic of Ireland,75128,60
Артемий,1035,Russia,82260,102
佩君,1787,Taiwan,13264,72
Codruța,1745,Romania,76209,49
Einar,224,Denmark,99055,51
Dora,1285,Austria,86176,109
Αθηνοδώρα,1220,Greece,31857,76
Евгений,1111,Russia,97735,45
ବେଣୀମାଧବ,184,India,75737,118
Dereck,1051,Republic of Ireland,66143,76
इनाया,829,India,4976,45
Σαλώμη,593,Greece,93715,104
Rute,816,Latvia,28993,100
Kārlis,517,Latvia,14840,113
Jolanta,1386,Lithuania,37986,103
Gustas,316,Lithuania,21641,111
稔,1554,Japan,98820,138
Patrick,1069,Republic of Ireland,54629,43
Mária,1465,Hungary,61217,93
Octav,1516,Romania,50751,66
佳慧,1800,Taiwan,16983,121
Emily,1645,Philippines,49706,142
ज़ारा,1615,India,91612,126
Manca,952,Slovenia,28915,118
Gal,1406,Slovenia,70193,108
Monika,504,Czech Republic,53126,46
Περσεφόνη,1522,Greece,85089,45
Dennis,51,Republic of Ireland,44861,36
दीक्षा,1015,Nepal,8852,136
옥순,1088,South Korea,57203,31
Елизавета,1725,Russia,66567,63
Brandon,335,Slovakia,52185,39
Aristides,1181,Spain,13656,77
Alicia,809,Republic of Ireland,13112,92
Larry,1744,Egypt,7676,114
Angela,393,Egypt,2364,120
Jeffery,1057,Canada,20824,103
Konstantin,262,Austria,53438,78
Preben,581,Denmark,46035,44
Malene,415,Denmark,69069,52
Νέαρχος,1627,Greece,49029,121
Θέμης,1580,Greece,50028,77
Jarlath,1122,Republic of Ireland,40483,84
Donna,1305,United Kingdom,37451,97
Tedi,1007,Indonesia,81505,64
Christopher,1475,Canada,18193,131
Gustaf,1781,Sweden,89401,44
Michael,4,Slovakia,17321,51
Speranța,547,Romania,31026,58
Vanessa,1127,Switzerland,11180,65
Γερασιμούλα,1573,Greece,99198,136
Melita,157,Slovenia,78918,146
Martha,248,Republic of Ireland,58861,30
Marcos,1647,Mexico,37721,82
Vincent,541,France,49945,60
ବେଣୀମାଧବ,1354,India,24421,62
उद्धव,685,Nepal,91848,62
Nerijus,1235,Lithuania,33394,50
Emily,987,United Kingdom,89938,84
Filipa,986,Switzerland,50673,139
Fortunato,1586,Spain,67242,102
Bertrand,1594,France,30226,60
Dovilė,1727,Lithuania,38882,88
Mathias,308,Norway,65110,131
Véronique,145,France,45569,31
Annie,1368,Republic of Ireland,5997,117
Vivian,804,Denmark,17745,95
Shaun,1562,United Kingdom,85589,115
Rachel,339,Austria,92247,73
शर्मिला,585,India,27238,141
Grace,858,Canada,10094,40
Kieran,1261,United Kingdom,43146,116
عبد الغفّار,64,Saudi Arabia,8835,144
Krystal,1777,Philippines,97991,67
柏翰,879,Taiwan,73641,134
佳樺,1430,Taiwan,80222,138
俊傑,1686,Taiwan,40318,141
Brianna,535,United States,33566,72
Blanka,1266,Poland,56896,79
Stephen,1420,Canada,16272,79
Alejandro,961,Mexico,71936,147
Ante,605,Germany,78511,55
Anton,1235,Switzerland,99116,90
Mayte,713,Mexico,4816,105
Remzi,449,Switzerland,69877,45
ดวงจันทร์,722,Thailand,84739,64
अनिका,93,India,57002,83
भोजकला,238,Nepal,64375,64
László,727,Hungary,50514,99
惠婷,540,Taiwan,47271,34
ଅମିୟବାଳା,362,India,60305,115
Caragh,1396,Republic of Ireland,7791,32
Hazel,144,United Kingdom,82345,74
วันชนก,239,Thailand,18703,104
अनुपम,791,India,14773,119
直人,1335,Japan,11522,90
पुष्पा,1359,India,14807,120
Jasmine,327,Switzerland,3181,142
Aleksander,1307,Austria,2928,75
零,581,Japan,19200,97
懿,218,Taiwan,44839,100
Faizah,1,Indonesia,4613,96
Victoria,1712,Philippines,65891,67
Каллистрат,1513,Russia,59433,132
Katja,100,Slovenia,26552,84
Marta,211,Latvia,76640,76
Jeffrey,1502,Philippines,48665,125
Kasiyah,110,Indonesia,69338,61
Ewa,659,Poland,64542,123
କାର୍ତ୍ତିକ,644,India,52808,64
Willie,1791,Slovakia,59586,109
Vicente,1744,Mexico,71466,30
Maximino,1479,Spain,29633,124
କାଙ୍ଗାଳି,171,India,12558,55
तृष्णा,63,India,10971,102
Nancy,241,Mexico,37608,82
志偉,1446,Taiwan,59839,113
Lars,450,Sweden,74185,116
Cantemir,1598,Romania,3593,41
Owen,325,Republic of Ireland,78250,146
Darius,342,Germany,27031,72
ଭବାନୀ,1409,India,88163,35
नबिन्द्र,1520,Nepal,74056,143
Miķelis,365,Latvia,1956,112
千代,1669,Japan,95154,114
María Eugenia,221,Mexico,61366,93
Raymond,1099,France,20307,84
Eulalia,1225,Spain,58872,90
Janina,1332,Switzerland,25273,98
Danielle,1161,Egypt,53084,123
ଗୋପାଳବଲ୍ଲଭ,427,India,30555,134
Nelly,103,Germany,57113,49
Елена,682,Russia,80367,41
Maj,1425,Slovenia,28348,53
Doina,428,Romania,97730,141
Valdis,1660,Latvia,54191,106
निशा,1409,India,80038,130
María José,1697,Spain,40758,52
Полина,1140,Russia,5260,39
Nils,517,Sweden,35051,142
Mayte,737,Mexico,67605,91
Katharina,29,Austria,65997,94
Rolands,188,Latvia,77189,123
Frederik,63,Germany,79894,81
نوري,1742,Saudi Arabia,41589,75
Boris,160,Switzerland,96101,82
لتين,1279,Saudi Arabia,63687,142
Steven,1074,United States,38989,85
Joseph,434,Austria,98580,78
学,849,Japan,51146,99
陽子,141,Japan,61865,126
พัชรีนิษฐ์,983,Thailand,82465,117
Marianne,1447,Norway,55259,82
Alicia,693,United States,45474,44
Charles,1626,Egypt,97160,142
René,557,Czech Republic,28125,70
Kevin,1367,United Kingdom,56290,59
Erling,881,Norway,38445,51
Ivor,1711,Republic of Ireland,98531,121
Marika,1778,Poland,91201,86
Ādolfs,786,Latvia,29116,125
Anete,454,Latvia,79528,126
Aniela,1277,Poland,97564,110
Auguste,1512,France,19302,101
เทียมศักดิ์,1652,Thailand,51777,30
美琪,1503,Taiwan,68023,117
نصر,1514,Saudi Arabia,26688,69
Miglė,1601,Lithuania,74485,132
Βαλέριος,1784,Greece,26268,49
Scott,1056,Slovakia,41270,126
Александр,581,Russia,31535,59
Jillian,1548,Canada,33834,34
Theresa,34,Egypt,73855,143
Nadine,388,Republic of Ireland,35704,80
Polona,625,Slovenia,15688,82
Derek,1179,Republic of Ireland,62549,48
Jonas,904,Denmark,15769,74
Mark,1619,Philippines,33358,82
ทิมาภรณ์,185,Thailand,70841,116
Cecilia,666,Mexico,42897,91
靜宜,1290,Taiwan,54426,124
Paco,687,Spain,16545,87
Helene,1109,Austria,78918,73
涼平,637,Japan,45094,115
Joseph,1365,France,68193,135
Chuy,1360,Spain,20092,91
Angel,871,Romania,52972,125
稔,887,Japan,46198,38
शनाया,765,India,95135,97
James,389,Egypt,11761,127
ريناد,1426,Saudi Arabia,86852,144
Mark,1285,United States,35393,89
Laura,609,Republic of Ireland,62915,102
Kaja,74,Poland,90910,125
Alan,1587,Poland,7727,92
सुमन,1481,Nepal,6846,95
Erica,521,Germany,82113,137
Bo,1403,Sweden,95962,108
तन्वी,1012,India,52230,90
Benas,71,Lithuania,47389,59
نزيه,1269,Saudi Arabia,92155,119
กุลภาวลัย,806,Thailand,16445,116
家銘,1173,Taiwan,60791,102
Jessica,1013,Canada,1129,109
Gerta,1405,Germany,11656,75
Šimon,1176,Czech Republic,33631,76
Juliane,230,Austria,21078,99
結衣,1324,Japan,81871,46
James,969,United States,13014,103
ଲକ୍ଷ୍ମୀପ୍ରିୟା,1567,India,60170,135
Раиса,1638,Russia,21843,108
Rossa,1553,Republic of Ireland,5180,65
Luis Ángel,249,Spain,64103,117
कम्बोज,1378,India,9182,77
Vasyl,1377,Czech Republic,19356,144
中山,845,Taiwan,90878,47
Michael,1383,Slovakia,59470,66
Άριστος,470,Greece,71044,76
Katcha,1221,Denmark,69907,116
Kalina,1614,Poland,66693,100
진우,966,South Korea,17971,86
Amalia,580,Mexico,46024,140
Rhona,1685,Republic of Ireland,96451,133
Kristina,451,Slovakia,36523,148
Jesse,637,United States,15888,139
詩婷,1395,Taiwan,65592,106
Charles,1280,Egypt,29029,124
هيكل,163,Saudi Arabia,56458,62
Gemma,888,Republic of Ireland,37809,30
Mato,1553,Germany,6759,44
Gheorghiță,455,Romania,84313,102
Mattias,344,Sweden,12352,48
Broņislava,1774,Latvia,13388,91
Μελένια,1055,Greece,53,33
Gilbert,136,Republic of Ireland,57668,36
Elliott,1318,United Kingdom,79155,130
Denise,1535,United Kingdom,11770,99
Katalin,1129,Hungary,30061,58
Norbert,49,Poland,61630,132
Χρυσοβαλάντου,1473,Greece,19382,87
Andreas,800,Republic of Ireland,87023,139
Zachary,1466,United States,368,81
अयांश,1646,India,56348,140
Maren,1157,Norway,49291,102
Jim,716,Canada,54017,129
आशीष,54,Nepal,14499,106
상호,12,South Korea,96547,121
Kristina,975,Slovakia,48886,85
Δαμασκηνή,1264,Greece,2608,146
John,1246,United States,87893,118
สมเกียรติ,536,Thailand,5645,46
Leo,838,Austria,16808,112
مياس,1677,Saudi Arabia,26527,38
Nina,739,Slovenia,96484,40
Julie,1531,Norway,30406,86
Paul,1295,Austria,92456,134
Ignas,1564,Lithuania,44334,37
ناجح,245,Saudi Arabia,51668,122
Hjalte,230,Denmark,93178,63
Robin,315,Philippines,89011,141
نورالحقّ,1558,Saudi Arabia,75929,116
Brenda,1717,United Kingdom,76108,105
Susan,804,United States,76534,42
अंकुर,1072,India,13451,70
Roland,22,Sweden,30399,48
龍,1158,Taiwan,32418,33
Anel,636,Mexico,59215,52
Samuel,1734,Republic of Ireland,10763,137
佩珊,107,Taiwan,86951,82
里佳,1414,Japan,37711,101
Lucy,1012,France,12636,133
อัครพนธ์,203,Thailand,31287,98
윤서,1313,South Korea,72160,102
家瑜,1698,Taiwan,51457,40
Hynek,785,Czech Republic,28249,111
Camilla,937,Norway,68189,65
สุธินันท์,1000,Thailand,90110,118
Raúl,472,Mexico,70166,100
淑惠,1519,Taiwan,54902,102
Terri,937,Egypt,64566,77
Pascual,819,Mexico,49321,148
Πανταζής,1587,Greece,3505,76
Darius,917,Lithuania,74959,66
ରୁକ୍ମଣୀ,603,India,55917,79
वसन्त,1290,Nepal,92382,105
Magdalena,1226,Austria,42465,141
京助,677,Japan,60821,150
Aisling,30,Republic of Ireland,80695,131
ଆମେଲି,776,India,17704,47
Вероника,710,Russia,78597,102
Pelayo,1259,Spain,59457,118
加奈,534,Japan,62425,129
Eilis,71,Republic of Ireland,27739,137
雅惠,1784,Taiwan,68457,47
春香,172,Japan,62592,91
Mitchell,1164,United Kingdom,322,47
Petrona,1261,Spain,59943,97
Océane,146,France,29488,115
Дмитрий,485,Russia,47682,114
Cazimir,1671,Romania,47867,52
Aswani,652,Indonesia,98991,127
Indah,778,Indonesia,10360,77
Mara,1221,Romania,14398,32
美琪,131,Taiwan,72390,133
Decebal,995,Romania,65715,57
영호,975,South Korea,14155,41
ଭଜମନ,1169,India,39769,126
Diego,797,Switzerland,72295,37
Connie,1151,United States,70364,49
Ryan,1526,Egypt,69984,101
Daniel,22,Canada,28804,109
Αριστέα,513,Greece,8545,144
Iasmina,1162,Romania,54732,54
Lucas,1726,Denmark,12987,123
懿,276,Taiwan,87938,42
Scott,531,United States,19326,101
Indriķis,1028,Latvia,10188,36
Siv,1286,Sweden,64455,69
Lajos,325,Hungary,71575,114
Jose Ramón,606,Spain,65481,32
Selma,165,Denmark,79602,67
Violet,534,Republic of Ireland,13624,122
Štefan,619,Czech Republic,25553,75
Timotej,1761,Slovenia,21617,51
Concepción,1692,Mexico,93489,127
Sara,1416,Norway,30684,66
建宏,481,Taiwan,4807,88
Nancy,564,Mexico,23559,52
रिज़वान,1003,India,64173,124
Jacinto,1133,Mexico,6935,66
ଦେବଦାସ,1555,India,41705,62
Joseph,1407,Canada,63764,122
Neill,809,Republic of Ireland,64617,134
ସଂଘମିତ୍ରା,279,India,73843,140
ଶୁଭଶ୍ରୀ,1365,India,66811,54
Celia,1309,Mexico,89435,74
Neil,946,Canada,20595,131
Sara,65,United States,71865,83
Iveta,1624,Latvia,95765,146
Елизавета,1087,Russia,49124,73
Róza,756,Hungary,54953,135
雅涵,877,Taiwan,97783,144
चन्दना,904,India,77815,61
千代,1192,Japan,33081,82
Manfred,929,Germany,26075,101
Dylan,248,Egypt,46050,56
Jens,621,Denmark,89535,75
Ronald,1499,Philippines,94597,104
Monika,612,Lithuania,63869,150
Larisa,320,Slovenia,312,93
